sinsid,TM (b1Name),b2Name,b3Name,elementName,MAX(__time),AVG(maxValue)
64a14f61-8090-4eee-b371-8a7e89c7fa16,ANKARA-2,400,OSMANCA,P,2026-04-19T19:22:00.000Z,915.507072243346
a58ac8fc-5b4e-45af-8aac-1840ce2efa0a,TEMELLI,380,GEBZE-DG,P,2026-04-19T19:22:00.000Z,937.9962595419847
f74f5067-e2eb-4de6-85df-61723d02980f,YESILHIS,380,AGACOR.K,P,2026-04-19T19:22:00.000Z,849.643595505618
8eb54664-7d2d-4ede-a7e4-515e8ed3b231,YESILHIS,380,AGACOR.G,P,2026-04-19T19:22:00.000Z,840.2311654135339
ff50afeb-aed7-4688-b07f-1d0414087907,CAYIRHAN,380,ADA-2,P,2026-04-19T19:22:00.000Z,786.3778095238097
88d98ab0-c7c6-482a-85bf-f51801ac9d8b,YUNUSEMR,380,ADAPAZAR,P,2026-04-19T19:22:00.000Z,711.6725096525097
ccefb2ce-6102-4ed1-8dc8-ab24d85d7f8d,TEMELLI,380,YUNUSEMR,P,2026-04-19T19:22:00.000Z,694.7740823970038
8e01efb1-3a41-4842-bddd-c1cbede5a301,URGUPTM,400,SINCAN1,P,2026-04-19T19:22:00.000Z,650.9070566037735
575d5d0b-59cf-4994-bbd6-c3a56714d4e7,URGUPTM,400,SINCAN2,P,2026-04-19T19:22:00.000Z,633.4879467680607
ee95eda4-a026-4646-aa87-f05ef33d1dfd,GOKCEKAY,380,AKSAGOYN,P,2026-04-19T19:22:00.000Z,619.7769662921347
312b6d76-8e96-44e9-98e9-986a3b495d62,GOLBASI,400,G.KAYA-1,P,2026-04-19T19:22:00.000Z,495.5324812030076
b50407e1-bc2d-4fb8-8535-f297415bbd7e,ANKARA-2,400,CAYIRHAN,P,2026-04-19T19:22:00.000Z,523.6712734082396
5fd1911e-5ef8-49fa-9076-5bdfa194241e,GOLBASI,400,SINCAN-1,P,2026-04-19T19:22:00.000Z,541.9026792452831
a9fe2bbb-d341-4f5a-9915-c081f4a95735,KAYSERI,380,GOLBAS-G,P,2026-04-19T19:22:00.000Z,551.1817928286852
