sinsid,TM (b1Name),b2Name,b3Name,elementName,MAX(__time),AVG(maxValue)
64a14f61-8090-4eee-b371-8a7e89c7fa16,ANKARA-2,400,OSMANCA,P,2026-04-19T19:19:00.000Z,913.2875862068965
a58ac8fc-5b4e-45af-8aac-1840ce2efa0a,TEMELLI,380,GEBZE-DG,P,2026-04-19T19:19:00.000Z,936.238423076923
f74f5067-e2eb-4de6-85df-61723d02980f,YESILHIS,380,AGACOR.K,P,2026-04-19T19:19:00.000Z,848.5002631578949
8eb54664-7d2d-4ede-a7e4-515e8ed3b231,YESILHIS,380,AGACOR.G,P,2026-04-19T19:19:00.000Z,839.0510227272729
ff50afeb-aed7-4688-b07f-1d0414087907,CAYIRHAN,380,ADA-2,P,2026-04-19T19:19:00.000Z,783.826380952381
88d98ab0-c7c6-482a-85bf-f51801ac9d8b,YUNUSEMR,380,ADAPAZAR,P,2026-04-19T19:19:00.000Z,709.7282170542637
ccefb2ce-6102-4ed1-8dc8-ab24d85d7f8d,TEMELLI,380,YUNUSEMR,P,2026-04-19T19:19:00.000Z,692.7456226415095
8e01efb1-3a41-4842-bddd-c1cbede5a301,URGUPTM,400,SINCAN1,P,2026-04-19T19:19:00.000Z,649.3602661596957
575d5d0b-59cf-4994-bbd6-c3a56714d4e7,URGUPTM,400,SINCAN2,P,2026-04-19T19:19:00.000Z,632.9402681992336
ee95eda4-a026-4646-aa87-f05ef33d1dfd,GOKCEKAY,380,AKSAGOYN,P,2026-04-19T19:19:00.000Z,620.7566541353384
312b6d76-8e96-44e9-98e9-986a3b495d62,GOLBASI,400,G.KAYA-1,P,2026-04-19T19:19:00.000Z,491.46984905660383
b50407e1-bc2d-4fb8-8535-f297415bbd7e,ANKARA-2,400,CAYIRHAN,P,2026-04-19T19:19:00.000Z,520.8996616541353
5fd1911e-5ef8-49fa-9076-5bdfa194241e,GOLBASI,400,SINCAN-1,P,2026-04-19T19:19:00.000Z,539.8461363636363
a9fe2bbb-d341-4f5a-9915-c081f4a95735,KAYSERI,380,GOLBAS-G,P,2026-04-19T19:19:00.000Z,550.4163599999998
0f35280e-b0a5-47ad-a6c9-cfe1d8866d93,ANKARA-2,400,TEMELLI,P,2026-04-19T19:19:00.000Z,267.5336842105263
27190e4e-79a2-4526-9121-88a9b40c424b,KAYSERI,380,GOLBAS-K,P,2026-04-19T19:19:00.000Z,532.3370833333333
01996321-dd3b-4855-93d8-e8ac5765dd1c,BAGLUM,380,ANKARA-2,P,2026-04-19T19:19:00.000Z,216.94305660377358
d28a4615-c063-4c24-86af-86fedcf494e6,BOZOKTM,380,ICANADOL,P,2026-04-19T19:19:00.000Z,336.0816731517509
8d432216-f1fe-4ea0-8701-565ae6df6d0f,K.PINARG,380,KARATAY,P,2026-04-19T19:19:00.000Z,290.7725984251968
d2813ebf-f6b0-424d-98d2-50c926aff5be,YESILHIS,380,K.PINARG,P,2026-04-19T19:18:00.000Z,234.31
1b548d3c-3614-4ed0-b92d-bce43f1db5b4,KARATAY,380,KONYAKZY,P,2026-04-19T19:18:00.000Z,213.26211180124227
809e5f03-d036-4c57-8743-af8e3fb4bcf5,KIRIKDG,380,KAYAS-2,P,2026-04-19T19:17:00.000Z,200.1415337423313
c8056eea-7049-410c-b0db-f0fb29a0a009,ICANADOL,380,K.KALEDG,P,2026-04-19T19:12:00.000Z,220.135421686747
32f0ead6-3ffc-423e-8b8a-7d2774429f38,KIRIKDG,380,KAYAS-1,P,2026-04-19T19:16:00.000Z,195.93748299319728
8a7f5dbf-ae05-4ed3-8c40-fe8526dc472e,KONYAKZY,380,AFYON-2,P,2026-04-19T19:19:00.000Z,170.63007547169812
