sinsid,TM (b1Name),b2Name,b3Name,elementName,MAX(__time),AVG(maxValue)
64a14f61-8090-4eee-b371-8a7e89c7fa16,ANKARA-2,400,OSMANCA,P,2026-04-19T21:08:00.000Z,922.1910770279477
a58ac8fc-5b4e-45af-8aac-1840ce2efa0a,TEMELLI,380,GEBZE-DG,P,2026-04-19T21:09:00.000Z,943.605434782609
ff50afeb-aed7-4688-b07f-1d0414087907,CAYIRHAN,380,ADA-2,P,2026-04-19T21:08:00.000Z,793.606053484603
f74f5067-e2eb-4de6-85df-61723d02980f,YESILHIS,380,AGACOR.K,P,2026-04-19T21:09:00.000Z,807.0524390243903
8eb54664-7d2d-4ede-a7e4-515e8ed3b231,YESILHIS,380,AGACOR.G,P,2026-04-19T21:09:00.000Z,797.6526662143825
88d98ab0-c7c6-482a-85bf-f51801ac9d8b,YUNUSEMR,380,ADAPAZAR,P,2026-04-19T21:09:00.000Z,715.382252559727
ccefb2ce-6102-4ed1-8dc8-ab24d85d7f8d,TEMELLI,380,YUNUSEMR,P,2026-04-19T21:08:00.000Z,697.0010711864408
312b6d76-8e96-44e9-98e9-986a3b495d62,GOLBASI,400,G.KAYA-1,P,2026-04-19T21:08:00.000Z,507.20561486486474
8e01efb1-3a41-4842-bddd-c1cbede5a301,URGUPTM,400,SINCAN1,P,2026-04-19T21:09:00.000Z,631.8153982300886
575d5d0b-59cf-4994-bbd6-c3a56714d4e7,URGUPTM,400,SINCAN2,P,2026-04-19T21:09:00.000Z,609.7015238095238
b50407e1-bc2d-4fb8-8535-f297415bbd7e,ANKARA-2,400,CAYIRHAN,P,2026-04-19T21:09:00.000Z,534.6119092755586
0f35280e-b0a5-47ad-a6c9-cfe1d8866d93,ANKARA-2,400,TEMELLI,P,2026-04-19T21:09:00.000Z,308.70206639566396
ee95eda4-a026-4646-aa87-f05ef33d1dfd,GOKCEKAY,380,AKSAGOYN,P,2026-04-19T21:09:00.000Z,614.0544083840434
5fd1911e-5ef8-49fa-9076-5bdfa194241e,GOLBASI,400,SINCAN-1,P,2026-04-19T21:09:00.000Z,556.8919376693767
01996321-dd3b-4855-93d8-e8ac5765dd1c,BAGLUM,380,ANKARA-2,P,2026-04-19T21:09:00.000Z,229.55765784114055
a9fe2bbb-d341-4f5a-9915-c081f4a95735,KAYSERI,380,GOLBAS-G,P,2026-04-19T21:09:00.000Z,548.6483599419448
27190e4e-79a2-4526-9121-88a9b40c424b,KAYSERI,380,GOLBAS-K,P,2026-04-19T21:09:00.000Z,530.4053116531164
d28a4615-c063-4c24-86af-86fedcf494e6,BOZOKTM,380,ICANADOL,P,2026-04-19T21:08:00.000Z,338.6119301848049
d2813ebf-f6b0-424d-98d2-50c926aff5be,YESILHIS,380,K.PINARG,P,2026-04-19T21:08:00.000Z,222.38573940847326
8d432216-f1fe-4ea0-8701-565ae6df6d0f,K.PINARG,380,KARATAY,P,2026-04-19T21:09:00.000Z,264.91246726395593
1b548d3c-3614-4ed0-b92d-bce43f1db5b4,KARATAY,380,KONYAKZY,P,2026-04-19T21:07:00.000Z,196.87974656810982
147d5ba7-5e37-4b26-bb7b-58e2cc05fc94,IGAGES,400,AFYON-2,P,2026-04-19T21:09:00.000Z,2.0041076294277835
2ee7de58-a1a4-4c21-8e5b-6046ebe89bcc,TEMELLI,380,IGAGES,P,2026-04-19T21:09:00.000Z,-6.589552238805967
2b5cba2f-d35a-4499-82f7-d216f9d6bd0c,POLATCMT,154,TEMELLI,P,2026-04-19T21:08:00.000Z,-4.337610319076716
8a7f5dbf-ae05-4ed3-8c40-fe8526dc472e,KONYAKZY,380,AFYON-2,P,2026-04-19T21:09:00.000Z,170.03723202170966
fd027666-1f39-4780-bc1f-486aad687a27,GOKCEKAY,380,ESKISEH3,P,2026-04-19T21:09:00.000Z,-91.93910871033084
809e5f03-d036-4c57-8743-af8e3fb4bcf5,KIRIKDG,380,KAYAS-2,P,2026-04-19T21:07:00.000Z,183.1575140607424
ed1a1ec7-82a1-4301-b68c-54f0a26e14f3,IGAGES,400,TEMELLI,P,2026-04-19T21:08:00.000Z,16.31203539823009
32f0ead6-3ffc-423e-8b8a-7d2774429f38,KIRIKDG,380,KAYAS-1,P,2026-04-19T21:07:00.000Z,180.82599775784755
6d272e1f-3b34-49c7-961c-d2a18eff136f,ICANADOL,380,GOLBASI,P,2026-04-19T21:08:00.000Z,129.04529850746266
c8056eea-7049-410c-b0db-f0fb29a0a009,ICANADOL,380,K.KALEDG,P,2026-04-19T20:49:00.000Z,207.69921182266012
322757c5-3c88-439f-b38a-9db32c9fa424,K.PINARG,380,Plnt_avP,P,2026-04-19T19:12:00.000Z,105.12347600518808
d6f7529b-302c-4830-a4d7-c3895e7c1ffa,KIRIKDG,380,SINCAN,P,2026-04-19T21:07:00.000Z,138.0681112176414
27e9d325-82e2-46ae-aba3-b52548b72e7f,KAYSERI,154,TALAS1,P,2026-04-19T21:08:00.000Z,203.3171555860178
876fc63c-9b45-4c1b-8524-7605ec665d98,KAYSERI,154,TALAS2,P,2026-04-19T21:08:00.000Z,202.73295784381477
231a71c5-f49d-4aba-8e26-9fff5925b0ea,K.PINARG,380,GES,P,2026-04-19T21:08:00.000Z,49.44005113221329
0349eefe-8c90-4498-b414-95060487205b,DEL5,154,YEDEK,P,2026-04-19T14:37:00.000Z,200.0
4571aaba-b5e8-4aa8-9ad7-280e7129009d,GOLBASI,400,KAYAS,P,2026-04-19T21:08:00.000Z,81.1541208418194
ba3a1273-51fd-4fc7-bb41-c7f65a84ea5f,CUMRA,154,KARATAY,P,2026-04-19T21:09:00.000Z,88.95934192672999
c55ae78a-143d-44b0-a70a-dbed31a5f91f,AKKOPGIS,154,MALTEPE,P,2026-04-19T21:08:00.000Z,116.07519427402863
2369eb5a-5c0e-486f-88af-51d2ebdcad23,KAYAS1TM,154,IMRAHOR2,P,2026-04-19T21:03:00.000Z,117.56378378378378
e654cf77-35bb-4023-9f83-db65e354ba69,KAYAS,154,IMRAHOR2,P,2026-04-19T21:03:00.000Z,118.24086134453782
e7eebe87-d7b9-4b2e-9a22-3b93c5fe3b29,KARAMAN,154,DIANAGES,P,2026-04-19T21:09:00.000Z,81.95770325203253
c737a9c7-5796-4cc1-b489-a3b6da3cb62c,BAGLUM,380,sOTR_2,P,2026-04-19T21:08:00.000Z,107.83196923076923
a5174acc-ba04-4a53-a518-e5ee57b4befe,BEYLIKKO,154,POLATLI,P,2026-04-19T20:47:00.000Z,-1.4530303030303013
8bec6004-5b38-4166-8cea-931799c9e0a1,ALAKOVA,154,YEDEK-1,P,2026-04-19T21:08:00.000Z,153.84985762711864
f866e230-93ae-41fa-87da-3a79d088fb32,DIANAGES,154,CUMRA,P,2026-04-19T21:08:00.000Z,79.21024308466052
617ccbc2-a758-406b-8235-40fee54b5dbf,BAGLUM,380,sOTR_3,P,2026-04-19T21:08:00.000Z,103.46567941415786
6f8cded7-5c7f-42f6-a067-0a0c4f220a26,KAYAS,154,IMRAHOR1,P,2026-04-19T20:58:00.000Z,98.22264367816092
6e6caf40-b16a-440a-950e-1ffaea1e19c2,IMRAHOR,154,YILDIZ,P,2026-04-19T21:08:00.000Z,97.13327880027266
7e4acbba-fd64-4158-9c5e-eb8174e55b86,IMRAH101,154,YILDIZ,P,2026-04-19T21:09:00.000Z,97.17298639455785
06bca4c1-01ce-4925-9014-85c44e7e713d,KAYAS1TM,154,IMRAHOR1,P,2026-04-19T20:58:00.000Z,96.21764705882354
1064bcf0-b81d-4945-adee-2e4f81560d5c,BAGLUM,380,sOTR_1,P,2026-04-19T21:09:00.000Z,100.39130014858841
212c54d2-3f7d-401d-b5a0-6ad9aa08977d,BAGLARRE,154,KONYAKZY,P,2026-04-19T21:04:00.000Z,111.34552631578946
539d7f26-673c-4250-bd64-1aaa6dc5bf82,ERCIYESR,154,YESILHIS,P,2026-04-19T21:09:00.000Z,57.98214769647696
353deb9a-be6c-4437-9c17-1555cab193ea,CAYIRHAN,154,NALLIHAN,P,2026-04-19T21:08:00.000Z,114.99301762114541
febcd272-662f-4636-ac8e-b85e3627a279,KAYAS1TM,154,MAMAK4,P,2026-04-19T21:09:00.000Z,91.16868834080718
aca9ccbc-b1dc-4ba4-9eb0-b9704e9a0320,KAYAS,154,AKKOPRU,P,2026-04-19T21:09:00.000Z,91.13830476190476
b8821e4a-6ab3-4616-a906-f31b64a960fe,CAMLICA,154,YESILHIS,P,2026-04-19T21:08:00.000Z,59.27861886792453
6ea834b2-3814-43d8-ad37-ebd3481a65bc,BAGLUM,380,sOTR_4,P,2026-04-19T21:09:00.000Z,91.50122199592667
30c63a39-0580-4197-9d53-1c826d5d71ac,YAHYALBE,154,OKSUT,P,2026-04-19T21:09:00.000Z,56.410202702702705
132f4e92-c9eb-40ff-ba8a-1e07734f5b69,OKSUTTM,154,SENDREME,P,2026-04-19T21:08:00.000Z,60.07551569506726
ecd7615e-572c-447c-ab19-09f35efe72f2,ATAKALE,154,WINDFARM,P,2026-04-19T21:09:00.000Z,72.49097297297297
1353d19a-b0b5-45a1-8741-7d03cc8bc984,ANKARA-2,400,BAGLUM,P,2026-04-19T21:08:00.000Z,-211.0944213444213
8fb405a1-5b54-4745-a37e-6df1248e5417,BAGLUM,154,MACUNKO2,P,2026-04-19T21:09:00.000Z,71.8830414120842
7166be3f-059c-4162-b684-339d9d121809,DERINKUY,154,AKSRYOSB,P,2026-04-19T21:09:00.000Z,68.3423693143245
ff2e4fa3-7c67-44e0-92df-a1892fae6718,ANKARA-2,154,ERYAMAN,P,2026-04-19T21:09:00.000Z,71.59953929539296
3f6e7439-477d-4421-aee1-bc3472239c9e,HADIM,154,GUNEYSIN,P,2026-04-19T20:59:00.000Z,57.001435897435904
b8e26615-e99c-4755-8c61-a5f88ac8b0a1,K.EREGLI,154,KARAPINA,P,2026-04-19T21:09:00.000Z,43.549722033898306
4c9c2e4a-fca1-43a2-a715-cb0052d3a1b3,YESILHIS,154,NIGDE,P,2026-04-19T21:08:00.000Z,67.6270604209097
e33588f7-d29c-4af5-9051-c9021c8b1fb4,GEYCEK,154,WINDFARM,P,2026-04-19T21:09:00.000Z,42.21663978494624
da25ae1b-f343-4182-9178-0a63a004d08d,TEMELLI,154,UMITKOY2,P,2026-04-19T21:09:00.000Z,56.92989145183175
9fedaf64-92fa-462d-ab61-633a073eed53,G4_BOR-3,154,Plnt_avP,P,2026-04-19T21:08:00.000Z,20.422239185750634
668d2547-88d8-4283-a4eb-c34cad4109ca,GEYCEK,154,AVANOS-2,P,2026-04-19T21:09:00.000Z,34.99735874744724
af155940-1196-42d7-bf54-13874fc22d8d,BAGLUM,154,HASKOY-1,P,2026-04-19T21:09:00.000Z,74.54654320987655
dbd700a7-3ea7-4b44-a0ea-19cd94bea97f,SIZIR,154,KAYSRKAP,P,2026-04-19T21:09:00.000Z,60.249938941655365
f4e5852d-f279-4a40-8e7c-645613465f1c,BAGLARRE,154,WINDFARM,P,2026-04-19T21:09:00.000Z,89.79676390773405
4cf3d059-c3d0-4503-980c-b5888cc82cd6,CINKUR,154,KAYSERI3,P,2026-04-19T21:08:00.000Z,64.79720108695653
e8f68226-3b4a-4ecb-96d2-98d631ace25a,KARGIHS,154,CAYIRHAN,P,2026-04-19T20:56:00.000Z,62.00248459958932
06ce0587-81ec-440d-81ec-09a55c95550d,AKSURES,154,CAMLICA,P,2026-04-19T21:08:00.000Z,36.62569364161849
d51a6a2e-e5bb-41f1-8ad9-45c86fd9dae6,GUNEYSNR,154,CUMRA,P,2026-04-19T21:09:00.000Z,50.877945578231305
6f2d5870-4c91-40c9-b0a1-0b01e4ac4720,ATAKALE,154,Plnt_avP,P,2026-04-19T20:16:00.000Z,43.385999999999996
